event_date,user_pseudo_id,item_name,session_id,session_engaged,engagement_time_seconds,item_name_encoded 
20221123,1077452056,,1669197387,1,28.615,0
20221123,1077452056,,1669244403,1,23.254,0
20221123,2084017228,,1669228328,1,330.85,0
20221123,708661399.2,,1669266456,1,17.172,0
20221123,1384932084,,1669237942,1,15.705,0
20221123,381827603.2,,1669185791,1,99.696,0
20221123,480922669.2,,1669252900,1,11.733,0
20221123,480922669.2,,1669265433,1,13.75,0
20221123,1614063787,,1669239733,0,,0
20221123,818927626.2,,1669248748,1,4.37,0
20221123,195235761.2,Traffic to Income™ Application interview,,,,1
20221123,554833600.2,,1669216049,0,,0
20221123,376876953.2,,1669220307,0,,0
20221123,364633690.2,,1669240845,0,5.176,0
20221123,264497179.2,,1669231147,1,2.832,0
20221123,1251860364,,1669205527,1,7.097,0
20221123,195235761.2,,1669228893,1,108.866,0
20221123,428166917.2,,1669238026,0,5.149,0
20221123,1771330011,,1669215833,1,37.573,0
20221123,166639235.2,,1669223748,1,3.879,0
20221122,133143818.2,Traffic to Income™ Application interview,,,,1
20221122,593915080.2,,1669127957,1,31.229,0
20221122,189627872.2,,1669144256,0,3.434,0
20221122,1096773568,,1669101106,0,1.926,0
20221122,1948698287,,1669146315,0,4.829,0
20221122,1285603832,,1669146245,0,,0
20221122,1604069233,,1669129980,0,,0
20221122,472954751.2,,1669141348,0,3.24,0
20221122,1392010826,,1669158412,1,47.717,0
20221122,588439268.2,,1669158879,1,14.684,0
20221122,1065395031,,1669172677,0,,0
20221122,1156220358,,1669167842,0,7.597,0
20221122,73365399.17,,1669121611,1,13.453,0
20221122,374464171.2,,1669132878,0,,0
20221122,1146948174,,1669133822,1,22.091,0
20221122,1436336204,,1669130438,0,1.244,0
20221122,1436336204,,1669132744,0,,0
20221122,345357457.2,,1669127161,1,21.322,0
20221122,1764908371,,1669128827,0,,0
20221122,1764908371,,1669126591,1,25.869,0
20221122,267507336.2,,1669137570,1,86.006,0
20221122,267507336.2,,1669144813,1,70.071,0
20221122,354532980.2,,1669138283,1,68.025,0
20221122,56285757.17,,1669145129,0,5.465,0
20221122,2140751163,,1669177659,0,4.681,0
20221122,1648746239,,1669157483,1,2.716,0
20221122,873993964.2,,1669157493,0,4.066,0
20221122,77162407.17,,1669132845,1,111.824,0
20221122,1034690412,,1669104128,0,,0
20221122,1266940878,,1669146092,0,,0
20221122,1300358281,,1669146378,0,,0
20221122,1897101901,,1669142310,1,,0
20221122,1897101901,,1669145350,1,25.531,0
20221122,968669421.2,,1669145546,0,2.266,0
20221122,215687657.2,,1669113961,1,17.292,0
20221122,932909651.2,,1669113982,1,6.326,0
20221122,1831405331,,1669139307,1,91.353,0
20221122,335636034.2,,1669123314,0,,0
20221122,2119561804,,1669137141,0,1.146,0
20221122,1920609678,,1669128323,1,197.882,0
20221122,2084017228,,1669145410,1,23.424,0
20221122,940794508.2,,1669177853,0,9.895,0
20221122,526937107.2,,1669178211,1,7.305,0
20221122,1193518446,,1669183537,0,7.591,0
20221122,468436011.2,,1669112484,0,8.224,0
20221122,1419353023,,1669132637,1,78.011,0
20221122,2125394021,,1669141214,0,2.556,0
20221122,634741429.2,,1669141681,1,5.872,0
20221122,1861828885,,1669133137,1,12.684,0
20221122,352119230.2,,1669134400,0,6.107,0
20221122,298858942.2,,1669154230,0,,0
20221122,1447285609,,1669148472,0,4.09,0
20221122,264497179.2,,1669155963,1,6.924,0
20221122,112500867.2,,1669145351,1,6.064,0
20221122,634741429.2,,1669145468,1,19.285,0
20221122,634741429.2,,1669154699,1,39.405,0
20221122,377393869.2,,1669144863,0,,0
20221122,967293201.2,,1669165681,1,8.746,0
20221122,492720483.2,,1669162501,1,18.923,0
20221122,708661399.2,,1669182359,1,38.153,0
20221122,708661399.2,,1669185009,0,,0
20221122,1516780216,,1669113083,0,,0
20221122,1782884752,,1669117483,0,,0
20221122,382430342.2,,1669119637,1,44.338,0
20221122,604331979.2,,1669116419,0,5.029,0
20221122,1899632002,,1669118610,1,64.026,0
20221122,1109892021,,1669110465,1,23.615,0
20221122,1899632002,,1669126542,1,44.709,0
20221122,1885598999,,1669126624,0,,0
20221122,401419312.2,,1669125225,1,49.505,0
20221122,839399344.2,,1669147076,0,,0
20221122,839399344.2,,1669144441,0,2.102,0
20221122,709608646.2,,1669144278,0,,0
20221122,1219365098,,1669145462,1,0.06,0
20221122,1285846341,,1669149284,1,30.494,0
20221122,372041800.2,,1669152386,0,,0
20221122,1282241276,,1669174941,0,,0
20221122,217484973.2,,1669162666,0,,0
20221122,1991345267,,1669162750,0,,0
20221122,12268054.17,,1669170741,0,,0
20221122,872123672.2,,1669165430,1,37.106,0
20221122,2146243868,,1669178483,1,98.014,0
20221122,10724731.17,,1669178828,0,2.33,0
20221122,1306102950,,1669169212,0,,0
20221122,676844718.2,,1669175569,1,48.287,0
20221122,1306102950,,1669171815,0,,0
20221122,922704287.2,,1669178168,1,10.547,0
20221122,2030959315,,1669164609,0,,0
20221122,1055142195,,1669181581,0,0.038,0
20221122,195145128.2,,1669185472,0,,0
20221122,846363342.2,,1669153711,0,,0
20221122,981492504.2,,1669149774,0,,0
20221122,1380578302,,1669131788,0,,0
20221122,51861170.17,,1669159723,0,,0
20221122,815212920.2,,1669179456,0,1.979,0
20221122,133143818.2,,1669180057,1,98.82,0
20221122,1185694734,,1669177143,1,74.027,0
20221122,2050605596,,1669152629,1,50.477,0
20221122,1120578017,,1669181695,0,,0
20221122,1660356359,,1669159768,0,,0
20221122,295713510.2,,1669176928,0,1.029,0
20221122,738242673.2,,1669176944,0,3.225,0
20221122,1937001078,,1669120835,0,,0
20221122,634563874.2,,1669156223,1,43.031,0
20221122,381827603.2,,1669160519,1,31.122,0
20221122,381827603.2,,1669185791,1,168.827,0
20221122,1479917966,,1669186060,1,5.846,0
20221122,2049240625,,1669115922,0,1.452,0
20221121,1761761692,,1669061559,0,7.617,0
20221121,271314384.2,,1669064804,1,21.411,0
20221121,741149540.2,,1669085763,0,,0
20221121,549274364.2,,1669046131,0,1.109,0
20221121,2006141933,,1669053256,0,,0
20221121,1992420623,,1669060881,0,,0
20221121,453300867.2,,1669017815,0,,0
20221121,697228749.2,,1669014022,0,,0
20221121,1077429621,,1669041900,0,7.876,0
20221121,1146948174,,1669041917,1,71.891,0
20221121,1662145520,,1669050037,0,,0
20221121,211643380.2,,1669019360,1,87.434,0
20221121,1293969116,,1669034235,0,,0
20221121,239038888.2,,1669080471,0,,0
20221121,1440827386,,1669016020,1,63.797,0
20221121,1440827386,,1669020490,1,15.378,0
20221121,1263370218,,1669033696,1,14.649,0
20221121,264438756.2,,1669091994,1,14.02,0
20221121,480248052.2,,1669092058,0,,0
20221121,418828306.2,,1669059931,1,24.125,0
20221121,672469582.2,,1669024579,1,,0
20221121,409179152.2,,1669062796,1,41.568,0
20221121,1034292848,,1669086598,1,111.093,0
20221121,1225559178,,1669055949,1,29.717,0
20221121,1423697868,,1669055961,1,15.419,0
20221121,208607978.2,,1669094176,0,,0
20221121,15025615.17,,1669043025,1,8.955,0
20221121,842467571.2,,1669063321,0,,0
20221121,1638412649,,1669063329,0,,0
20221121,1160719239,,1669063442,0,,0
20221121,497410224.2,,1669065509,0,3.193,0
20221121,494864226.2,,1669063337,0,,0
20221121,1907150510,,1669063324,1,17.992,0
20221121,1958120378,,1669063335,0,,0
20221121,25583449.17,,1669063353,1,31.728,0
20221121,600194069.2,,1669063498,1,17.619,0
20221121,1675273259,,1669063339,0,,0
20221121,462303541.2,,1669063330,0,,0
20221121,1739011574,,1669063339,0,,0
20221121,1345316736,,1669063311,1,37.075,0
20221121,1404972483,,1669063328,0,,0
20221121,419346105.2,,1669063367,0,,0
20221121,1418124354,,1669063323,0,,0
20221121,1482021508,,1669063326,1,48.964,0
20221121,1378139821,,1669063333,0,,0
20221121,1006042613,,1669063336,1,59.252,0
20221121,972068126.2,,1669063348,1,29.951,0
20221121,330148104.2,,1669063334,1,29.35,0
20221121,2001017089,,1669063343,0,,0
20221121,1172352701,,1669022685,1,1.03,0
20221121,266415478.2,,1669022797,1,16.243,0
20221121,1988777711,,1669065861,0,3.899,0
20221121,1518759506,,1669085534,0,0.045,0
20221121,1518759506,,1669082524,1,96.668,0
20221121,2006674413,,1669035152,1,0.032,0
20221121,1577144053,,1669019749,1,9.618,0
20221121,1784731933,,1669019843,1,11.326,0
20221121,780819879.2,,1669015945,1,10.529,0
20221121,419416006.2,,1669027275,1,1.368,0
20221121,1001184291,,1669047210,0,1.272,0
20221121,2124354428,,1669047215,0,,0
20221121,1740060078,,1669039344,0,,0
20221121,1986511234,,1669053189,1,106.192,0
20221121,490370216.2,,1669053268,1,8.027,0
20221121,1816428887,,1669064314,1,9.019,0
20221121,2008872347,,1669064341,1,85.534,0
20221121,1693266648,,1669073907,0,,0
20221121,971492926.2,,1669074158,0,,0
20221121,1765344677,,1669087543,1,0.044,0
20221121,1781140185,,1669090905,0,,0
20221121,1724392790,,1669087328,0,,0
20221121,12268054.17,,1669059258,0,0.054,0
20221121,8573895.167,,1669059285,1,12.554,0
20221121,1640251868,,1669077112,1,24.674,0
20221121,1363659325,,1669077163,1,23.054,0
20221121,1576101099,,1669061161,0,,0
20221121,2068831389,,1669062953,0,0.043,0
20221121,1236374202,,1669053858,0,,0
20221121,322097536.2,,1669060830,0,,0
20221121,1046046687,,1669022361,1,15.339,0
20221121,1293921678,,1669063558,1,57.873,0
20221121,861974512.2,,1669064039,1,17.145,0
20221121,1422324832,,1669069874,0,,0
20221121,353922732.2,,1669073003,0,,0
20221121,1023450298,,1669092357,0,0.039,0
20221121,1395623608,,1669099654,0,,0
20221121,995549768.2,,1669042867,1,50.235,0
20221121,995549768.2,,1669045538,0,,0
20221121,35998531.17,,1669073507,1,23.146,0
20221121,157589683.2,,1669074345,0,1.934,0
20221121,922787672.2,,1669020298,0,,0
20221121,1838971631,,1669021905,1,22.105,0
20221121,725227309.2,,1669027705,0,,0
20221121,1574519100,,1669027709,1,99.629,0
20221121,576331391.2,,1669046851,1,6.046,0
20221121,381203623.2,,1669046873,0,3.084,0
20221121,277454118.2,,1669043093,1,8.109,0
20221121,277454118.2,,1669045110,0,9.03,0
20221121,1614063787,,1669051059,1,4.109,0
20221121,280912671.2,,1669051252,0,,0
20221121,1596930487,,1669058385,1,101.309,0
20221121,1295752648,,1669061176,1,36.714,0
20221121,573514540.2,,1669055084,0,,0
20221121,284867269.2,,1669065603,1,54.238,0
20221121,1261204552,,1669065613,1,47.056,0
20221121,29273400.17,,1669070044,1,61.004,0
20221121,872123672.2,,1669055842,1,7.48,0
20221121,1440827386,,1669031389,1,28.791,0
20221121,1716895698,,1669039517,0,,0
20221121,1716895698,,1669051614,0,,0
20221121,922704287.2,,1669090995,0,,0
20221121,922704287.2,,1669100251,0,,0
20221121,2146243868,,1669013519,1,11.243,0
20221121,2146243868,,1669048826,1,24.275,0
20221121,2146243868,,1669052148,0,,0
20221121,2146243868,,1669058986,0,,0
20221121,2146243868,,1669063466,1,43.452,0
20221121,162536239.2,,1669064818,0,1.219,0
20221121,2146243868,,1669079440,1,12.007,0
20221121,317303208.2,,1669063770,1,12.3,0
20221121,1521130810,,1669065880,0,,0
20221121,1521130810,,1669054686,1,21.511,0
20221121,708661399.2,,1669096490,1,47.233,0
20221121,545262819.2,,1669064535,0,,0
20221121,1337653568,,1669077217,1,37.438,0
20221121,1764908371,,1669032847,0,,0
20221121,1764908371,,1669058867,0,,0
20221121,1764908371,,1669054642,1,,0
20221121,35998531.17,,1669085242,1,10.733,0
20221121,1867415699,,1669013221,1,12.181,0
20221121,1367948571,,1669045560,0,9.358,0
20221121,1595272496,,1669053665,0,,0
20221121,1295752648,,1669068407,0,,0
20221121,67553932.17,,1669069093,0,1.961,0
20221121,1812555550,,1669056729,0,,0
20221121,837539541.2,,1669020487,0,,0
20221121,1910359991,,1669048343,1,60.001,0
20221121,940794508.2,,1669091770,0,,0
20221121,376876953.2,,1669026449,1,,0
20221121,1930293717,,1669044232,0,,0
20221121,26452164.17,,1669076270,1,2.806,0
20221121,157589683.2,,1669085244,0,,0
20221120,643429494.2,,1668932465,1,19.994,0
20221120,1128263587,,1669000952,0,,0
20221120,291391964.2,,1668943654,0,,0
20221120,2027768893,,1668985173,0,0.039,0
20221120,1076644547,,1668943387,0,,0
20221120,837539541.2,,1668949471,1,27.245,0
20221120,837539541.2,,1668941908,0,,0
20221120,1125287733,,1668953530,0,,0
20221120,837539541.2,,1669008156,0,,0
20221120,837539541.2,,1669004604,1,,0
20221120,635211996.2,,1669007282,0,,0
20221120,1556695887,,1668967800,1,3.627,0
20221120,455663728.2,,1668987160,0,,0
20221120,170803723.2,,1668983645,0,,0
20221120,1764908371,,1669011445,1,40.296,0
20221120,1340558262,,1668968597,0,,0
20221120,502288586.2,,1668940248,0,3.184,0
20221120,1261260637,,1668975322,0,,0
20221120,1592664160,,1668945885,0,0.064,0
20221120,97280117.17,,1668948336,1,0.039,0
20221120,568128657.2,,1668979698,0,,0
20221120,1610269571,,1668975499,0,0.053,0
20221120,276413019.2,,1668963780,1,10.186,0
20221120,1827370139,,1668963912,0,,0
20221120,1016184807,,1668970987,0,,0
20221120,919369040.2,,1668983757,1,,0
20221120,2058130632,,1668984245,1,36.297,0
20221120,1398326755,,1668930091,1,78.666,0
20221120,1628812906,,1668982046,0,5.782,0
20221120,810788707.2,,1668982098,1,16.898,0
20221120,1531123860,,1668930906,1,29.266,0
20221120,922787672.2,,1669003810,0,,0
20221120,519444589.2,,1668930114,1,63.002,0
20221120,123642558.2,,1668945357,0,,0
20221120,1394499690,,1668956328,0,0.053,0
20221120,1509611701,,1668971469,1,67.931,0
20221120,1331009280,,1668968122,1,,0
20221120,1444194454,,1668963474,0,,0
20221120,2124306642,,1668971458,0,,0
20221120,1524264772,,1668966894,0,,0
20221120,1092394021,,1668989902,1,85.394,0
20221120,1588125507,,1668991859,0,,0
20221120,687573140.2,,1668992465,1,61.263,0
20221120,1665049257,,1668992624,1,16.036,0
20221120,1202622130,,1668979020,0,,0
20221120,1819739718,,1668979606,0,,0
20221120,1584161391,,1668982354,0,1.285,0
20221120,213042286.2,,1668982362,1,6.022,0
20221120,1484431508,,1668987769,1,98.807,0
20221120,620335457.2,,1668983642,1,2.808,0
20221120,1939828172,,1669003859,0,1.371,0
20221120,65410852.17,,1669003871,0,2.726,0
20221120,718244170.2,,1669001534,0,,0
20221120,1670336632,,1668996962,0,,0
20221120,1106676673,,1669008763,0,2.586,0
20221120,911368039.2,,1669008775,0,2.447,0
20221120,1449884174,,1668995967,1,15.127,0
20221120,488413167.2,,1668962916,0,,0
20221120,872123672.2,,1668966881,1,1.107,0
20221120,872123672.2,,1668981535,0,,0
20221120,872123672.2,,1668977434,0,,0
20221120,872123672.2,,1669003205,1,,0
20221120,872123672.2,,1669006239,0,,0
20221120,448841621.2,,1668945023,1,20.721,0
20221120,1276684275,,1668991970,0,,0
20221120,145636622.2,,1668983429,1,149.464,0
20221120,364795391.2,,1668996918,0,,0
20221120,2146243868,,1669013519,1,11.646,0
20221120,182441335.2,,1668991356,1,28.092,0
20221120,519337433.2,,1668990396,0,4.836,0
20221120,519337433.2,,1668984988,0,,0
20221120,976309825.2,,1668986942,1,46.164,0
20221120,1256819099,,1668987050,1,6.986,0
20221120,1515323651,,1669004175,0,,0
20221120,1302346666,,1669013905,0,,0
20221120,1187036885,,1668948290,0,,0
20221120,754573366.2,,1668929256,1,81.179,0
20221120,175978636.2,,1668935305,0,,0
20221120,1598910717,,1668945172,0,,0
20221120,2029007837,,1668939725,0,0.025,0
20221120,248142582.2,,1668960490,1,,0
20221120,142367775.2,,1668962895,1,156.668,0
20221120,1467725795,,1668962920,1,7.676,0
20221120,516262763.2,,1668971235,0,,0
20221120,1728285218,,1668990252,0,0.051,0
20221120,1190065184,,1668979043,0,,0
20221120,1998194430,,1668980646,1,154.329,0
20221120,452270474.2,,1668981507,0,0.046,0
20221120,1665202338,,1668978203,1,21.172,0
20221120,1879811077,,1668983806,0,,0
20221120,838963064.2,,1668983985,0,,0
20221120,1227167878,,1668984060,1,13.77,0
20221120,1537985343,,1668994596,1,89.203,0
20221120,299108965.2,,1669007237,0,1.171,0
20221120,1039180319,,1669013583,1,1.151,0
20221120,1074386597,,1668942234,1,49.988,0
20221120,379606500.2,,1669005989,1,19.86,0
20221120,1930293717,,1668977455,1,465.243,0
20221120,288019542.2,,1668983667,1,9.459,0
20221120,317303208.2,,1668971294,1,,0
20221120,1932879658,,1668956286,0,0.011,0
20221120,67553932.17,,1668969080,1,13.548,0
20221120,708661399.2,,1668992461,1,29.089,0
20221120,1867415699,,1668999115,1,7.585,0
20221120,1236240312,,1668999523,1,13.074,0
20221120,317303208.2,,1668999732,1,16.751,0
20221120,1812555550,,1668999771,1,67.537,0
20221120,748279228.2,,1668999779,1,94.675,0
20221120,1418865652,,1669007389,1,395.139,0
20221120,1867415699,,1669013221,1,21.815,0
20221120,2068748504,,1669013227,1,16.802,0
20221120,229606463.2,,1668981404,0,,0
20221120,1509611701,Black Friday TTI Admissions,,,,0
20221120,748279228.2,Traffic to Income™ Application interview,,,,1
20221120,2068748504,Traffic to Income™ Application interview,,,,1
20221119,753049028.2,Traffic to Income™ Application interview,,,,1
20221119,undefined,Coaching with Brenda,,,,0
20221119,1933191506,,1668873060,1,20.958,0
20221119,348825383.2,,1668862114,0,1.317,0
20221119,753049028.2,,1668862123,1,70.179,0
20221119,1516780216,,1668881461,0,,0
20221119,533516172.2,,1668920649,1,17.806,0
20221119,2072691810,,1668920663,1,9.989,0
20221119,307340493.2,,1668898444,1,15.359,0
20221119,307340493.2,,1668894223,1,105.261,0
20221119,288892937.2,,1668894334,1,27.004,0
20221119,1449417302,,1668879170,1,144.901,0
20221119,1211382938,,1668879330,0,8.701,0
20221119,2106334846,,1668881413,0,,0
20221119,398132537.2,,1668857276,1,42.605,0
20221119,1398326755,,1668927265,1,33.991,0
20221119,1764908371,,1668871055,0,0.716,0
20221119,1291640953,,1668914546,1,42.994,0
20221119,953397394.2,,1668890487,0,,0
20221119,79686750.17,,1668857251,0,0.047,0
20221119,640750447.2,,1668857269,1,39.4,0
20221119,239291075.2,,1668883948,1,19.311,0
20221119,1944412051,,1668880564,0,6.381,0
20221119,487410844.2,,1668880564,0,,0
20221119,1518908370,,1668909016,1,9.099,0
20221119,337989970.2,,1668913710,1,12.646,0
20221119,633178298.2,,1668898915,0,7.562,0
20221119,1636022144,,1668879837,0,,0
20221119,1175562401,,1668887948,0,,0
20221119,1180628776,,1668888267,1,50.525,0
20221119,1591950907,,1668876909,1,9.537,0
20221119,210260105.2,,1668884706,0,,0
20221119,1603376019,,1668907143,1,11.768,0
20221119,1603376019,,1668919550,0,,0
20221119,668944728.2,,1668843183,1,11.102,0
20221119,509141788.2,,1668871493,0,,0
20221119,1953119856,,1668885733,0,,0
20221119,1958448880,,1668857502,1,17.736,0
20221119,1015339186,,1668857593,1,5.396,0
20221119,1115558258,,1668877994,0,,0
20221119,1115558258,,1668880502,0,,0
20221119,842317123.2,,1668887012,1,18.66,0
20221119,713337542.2,,1668875409,1,3.45,0
20221119,990486338.2,,1668875441,1,29.855,0
20221119,1098814770,,1668896961,0,1.651,0
20221119,365236928.2,,1668898208,0,,0
20221119,1984148980,,1668897556,0,,0
20221119,1720527534,,1668892598,0,,0
20221119,844439022.2,,1668915269,1,12.871,0
20221119,1660518677,,1668907468,0,,0
20221119,1247603279,,1668920011,1,312.683,0
20221119,1148666317,,1668923341,1,12.078,0
20221119,1944590182,,1668926112,0,,0
20221119,1337443.167,,1668886118,0,1.398,0
20221119,365032134.2,,1668849788,1,65.464,0
20221119,554833600.2,,1668849829,1,4.775,0
20221119,848616585.2,,1668886359,1,65.043,0
20221119,848616585.2,,1668906345,1,35.651,0
20221119,771529951.2,,1668870752,1,15.75,0
20221119,121803487.2,,1668870567,1,7.639,0
20221119,575548117.2,,1668904914,1,6.46,0
20221119,575548117.2,,1668895609,1,27.279,0
20221119,2042993433,,1668907572,1,497.622,0
20221119,1465180560,,1668896244,1,18.944,0
20221119,762977643.2,,1668886608,1,83.231,0
20221119,611729872.2,,1668887840,1,110.262,0
20221119,708661399.2,,1668891703,1,52.227,0
20221119,708661399.2,,1668896196,0,,0
20221119,242768009.2,,1668896220,0,,0
20221119,708661399.2,,1668922353,0,5.876,0
20221119,1979494459,,1668877204,1,49.059,0
20221119,390522890.2,,1668886430,1,21.16,0
20221118,1624357963,Coaching with Brenda,,,,0
20221118,1431688207,,1668767228,1,69.932,0
20221118,265633843.2,,1668767238,1,7.878,0
20221118,784945914.2,,1668780040,0,,0
20221118,133314822.2,,1668758740,0,,0
20221118,1884789121,,1668762820,0,,0
20221118,1502134699,,1668807726,0,,0
20221118,240965295.2,,1668800982,1,21.64,0
20221118,1624357963,,1668823719,1,32.193,0
20221118,982778793.2,,1668816131,0,1.905,0
20221118,1074121270,,1668788557,1,38.103,0
20221118,366354333.2,,1668790911,0,,0
20221118,1084618971,,1668768641,1,333.06,0
20221118,1328452208,,1668760880,0,,0
20221118,1832112165,,1668762578,0,,0
20221118,817628592.2,,1668774851,0,1.36,0
20221118,151920072.2,,1668795064,1,46.588,0
20221118,552605422.2,,1668787628,0,,0
20221118,2131803870,,1668792483,0,1.266,0
20221118,691173282.2,,1668791158,0,,0
20221118,470624450.2,,1668789289,0,,0
20221118,1585129243,,1668790626,1,52.473,0
20221118,1843191363,,1668778214,0,,0
20221118,1059834204,,1668781032,0,,0
20221118,1184959684,,1668806793,0,5.041,0
20221118,718579113.2,,1668800216,1,8.52,0
20221118,1591903167,,1668804368,0,,0
20221118,411751748.2,,1668805607,0,,0
20221118,411751748.2,,1668807566,0,,0
20221118,2084651565,,1668809897,1,21.701,0
20221118,1894263056,,1668804291,0,,0
20221118,2146243868,,1668822393,1,27.809,0
20221118,2146243868,,1668827280,0,,0
20221118,1813083010,,1668814633,1,20.937,0
20221118,2125459574,,1668821616,0,,0
20221118,1217129832,,1668818643,1,51.093,0
20221118,958307437.2,,1668819733,0,,0
20221118,1493989564,,1668825683,0,,0
20221118,1463188313,,1668826404,0,,0
20221118,922704287.2,,1668832317,1,109.565,0
20221118,1918996633,,1668832481,0,2.805,0
20221118,2028012353,,1668833365,0,,0
20221118,874357744.2,,1668835448,0,1.099,0
20221118,1401582073,,1668837110,1,56.6,0
20221118,1256940341,,1668838021,0,,0
20221118,29273400.17,,1668794409,1,4.968,0
20221118,1886275515,,1668786501,0,,0
20221118,29273400.17,,1668810827,0,,0
20221118,178197049.2,,1668802513,0,7.354,0
20221118,2077295335,,1668764517,0,,0
20221118,1561952091,,1668822451,0,3.62,0
20221118,1125287733,,1668765540,1,1.159,0
20221118,1814156108,,1668761565,1,2.869,0
20221118,127137103.2,,1668761571,0,4.077,0
20221118,1402394681,,1668777802,1,8.281,0
20221118,912399676.2,,1668793808,1,2.496,0
20221118,1194355594,,1668793815,1,11.55,0
20221118,1329502034,,1668796611,0,0.028,0
20221118,1329502034,,1668809630,1,3.165,0
20221118,547183334.2,,1668839267,1,84.371,0
20221118,1979494459,,1668840306,1,185.523,0
20221118,837539541.2,,1668773208,1,22.876,0
20221118,837539541.2,,1668776322,1,11.256,0
20221118,111787599.2,,1668776342,1,24.596,0
20221118,933951808.2,,1668801744,0,0.023,0
20221118,940794508.2,,1668764069,0,,0
20221118,545262819.2,,1668805147,1,230.406,0
20221118,847948319.2,,1668805540,1,16.474,0
20221118,1910359991,,1668823987,0,2.638,0
20221118,1191915501,,1668827728,1,22.232,0
20221118,152293192.2,,1668798160,0,3.201,0
20221118,1653579599,,1668825011,0,,0
20221118,1383928745,,1668757008,0,,0
20221118,1595272496,,1668804733,1,183.462,0
20221118,1235564878,,1668765734,0,,0
20221118,1968691222,,1668785028,0,,0
20221118,1968691222,,1668779739,0,4.115,0
20221118,1146982432,,1668786399,1,72.031,0
20221118,1231791541,,1668791665,0,,0
20221118,1745876876,,1668791670,0,,0
20221118,2108613832,,1668791673,0,,0
20221118,1080639278,,1668791677,0,1.918,0
20221118,67553932.17,,1668795034,1,2.791,0
20221118,665096955.2,,1668795764,1,25.821,0
20221118,1521130810,,1668809013,1,18.961,0
20221118,533557671.2,,1668796937,1,6.158,0
20221118,333477272.2,,1668796963,1,16.301,0
20221118,1671094864,,1668802267,0,,0
20221118,376876953.2,,1668802326,0,,0
20221118,26452164.17,,1668818220,1,33.895,0
20221118,26452164.17,,1668828537,0,,0
20221118,75764624.17,,1668814434,0,4.89,0
20221118,808143870.2,,1668816570,1,11.421,0
20221118,512930331.2,,1668819979,1,641.969,0
20221118,1194675253,,1668828820,0,2.535,0
20221118,1823589551,,1668825835,0,,0
20221118,708661399.2,,1668832718,0,7.405,0
20221117,519691596.2,,1668691143,1,22.731,0
20221117,2115829972,,1668693791,0,2.383,0
20221117,848599751.2,,1668712593,1,13.481,0
20221117,593915080.2,,1668680045,1,34.318,0
20221117,593915080.2,,1668687110,0,,0
20221117,1714173456,,1668673272,0,,0
20221117,1355223160,,1668699466,0,,0
20221117,1832777731,,1668709555,0,5.474,0
20221117,65410852.17,,1668709576,0,6.844,0
20221117,2089516186,,1668673243,0,4.054,0
20221117,221528634.2,,1668672761,1,48.723,0
20221117,1338018502,,1668682104,0,,0
20221117,1633957026,,1668685297,0,7.608,0
20221117,1284278001,,1668718738,0,,0
20221117,593510560.2,,1668688953,1,,0
20221117,17616418.17,,1668694948,1,2.912,0
20221117,17616418.17,,1668697869,0,,0
20221117,1640691765,,1668708648,1,7.944,0
20221117,1150743520,,1668722943,0,0.052,0
20221117,662405410.2,,1668718436,0,,0
20221117,1863077738,,1668671965,0,,0
20221117,927286031.2,,1668695440,1,58.038,0
20221117,1002166932,,1668708733,1,49.287,0
20221117,2071244172,,1668708794,0,,0
20221117,1279068132,,1668702161,1,80.629,0
20221117,1781819153,,1668680361,0,,0
20221117,2110405235,,1668708634,0,,0
20221117,200310395.2,,1668676792,1,127.444,0
20221117,1096853111,,1668749389,1,16.328,0
20221117,1235564878,,1668687773,1,49.708,0
20221117,1235564878,,1668724389,0,,0
20221117,1235564878,,1668728245,0,,0
20221117,1783153590,,1668676746,0,1.597,0
20221117,195235761.2,,1668676760,0,9.002,0
20221117,823679667.2,,1668741152,1,,0
20221117,1381400681,,1668676141,0,2.714,0
20221117,1734267088,,1668676149,1,10.375,0
20221117,933951808.2,,1668742246,0,0.022,0
20221117,933951808.2,,1668739367,1,116.629,0
20221117,1367897252,,1668733608,0,,0
20221117,424705099.2,,1668668398,1,17.711,0
20221117,1191915501,,1668697070,1,37.786,0
20221117,1191915501,,1668699830,0,,0
20221117,1310262310,,1668717775,0,,0
20221117,2111020610,,1668709800,1,250.914,0
20221117,1974403009,,1668710726,0,,0
20221117,416001520.2,,1668675213,0,,0
20221117,927928165.2,,1668703425,0,,0
20221117,1489894469,,1668676638,1,33.203,0
20221117,1323652925,,1668676698,1,5.181,0
20221117,1653579599,,1668683976,1,12.791,0
20221117,665795725.2,,1668696588,1,,0
20221117,749587421.2,,1668721044,0,1.722,0
20221117,1697304079,,1668720562,1,71.067,0
20221117,906887078.2,,1668712400,1,159.083,0
20221117,1582795786,,1668718938,0,3.213,0
20221117,246892248.2,,1668717020,1,17.018,0
20221117,1166563415,,1668717379,0,2.285,0
20221117,708661399.2,,1668717761,0,,0
20221117,708661399.2,,1668708228,1,3.157,0
20221117,604747454.2,,1668716317,0,7.895,0
20221117,604747454.2,,1668708245,0,3.248,0
20221117,1571767244,,1668722569,0,,0
20221117,772631426.2,,1668668835,1,10.979,0
20221117,995391928.2,,1668676808,0,,0
20221117,1313860121,,1668685440,0,,0
20221117,1887673907,,1668693951,1,314.029,0
20221117,1417061043,,1668687297,0,,0
